location,lat,lng
"Tokyo, Japan, JP",35.685,139.7514
"New York, United States, US",40.6943,-73.9249
"Mexico City, Mexico, MX",19.4424,-99.131
"Mumbai, India, IN",19.017,72.857
"São Paulo, Brazil, BR",-23.5587,-46.625
"Delhi, India, IN",28.67,77.23
"Shanghai, China, CN",31.2165,121.4365
"Kolkata, India, IN",22.495,88.3247
"Los Angeles, United States, US",34.1139,-118.4068
"Dhaka, Bangladesh, BD",23.7231,90.4086
"Buenos Aires, Argentina, AR",-34.6025,-58.3975
"Karachi, Pakistan, PK",24.87,66.99
"Cairo, Egypt, EG",30.05,31.25
"Rio de Janeiro, Brazil, BR",-22.925,-43.225
"Ōsaka, Japan, JP",34.75,135.4601
"Beijing, China, CN",39.9289,116.3883
"Manila, Philippines, PH",14.6042,120.9822
"Moscow, Russia, RU",55.7522,37.6155
"Istanbul, Turkey, TR",41.105,29.01
"Paris, France, FR",48.8667,2.3333
"Seoul, Korea, South, KR",37.5663,126.9997
"Lagos, Nigeria, NG",6.4433,3.3915
"Jakarta, Indonesia, ID",-6.1744,106.8294
"Guangzhou, China, CN",23.145,113.325
"Chicago, United States, US",41.8373,-87.6862
"London, United Kingdom, GB",51.5,-0.1167
"Lima, Peru, PE",-12.048,-77.0501
"Tehran, Iran, IR",35.6719,51.4243
"Kinshasa, Congo (Kinshasa), CD",-4.3297,15.315
"Bogotá, Colombia, CO",4.5964,-74.0833
"Shenzhen, China, CN",22.5524,114.1221
"Wuhan, China, CN",30.58,114.27
"Hong Kong, Hong Kong, HK",22.305,114.185
"Tianjin, China, CN",39.13,117.2
"Chennai, India, IN",13.09,80.28
"Taipei, Taiwan, TW",25.0358,121.5683
"Bengalūru, India, IN",12.97,77.56
"Bangkok, Thailand, TH",13.75,100.5166
"Lahore, Pakistan, PK",31.56,74.35
"Chongqing, China, CN",29.565,106.595
"Miami, United States, US",25.7839,-80.2102
"Hyderabad, India, IN",17.4,78.48
"Dallas, United States, US",32.7936,-96.7662
"Santiago, Chile, CL",-33.45,-70.667
"Philadelphia, United States, US",40.0077,-75.1339
"Belo Horizonte, Brazil, BR",-19.915,-43.915
"Madrid, Spain, ES",40.4,-3.6834
"Houston, United States, US",29.7869,-95.3905
"Ahmadābād, India, IN",23.0301,72.58
"Ho Chi Minh City, Vietnam, VN",10.78,106.695
"Washington, United States, US",38.9047,-77.0163
"Atlanta, United States, US",33.7627,-84.4225
"Toronto, Canada, CA",43.7,-79.42
"Singapore, Singapore, SG",1.293,103.8558
"Luanda, Angola, AO",-8.8383,13.2344
"Baghdad, Iraq, IQ",33.3386,44.3939
"Barcelona, Spain, ES",41.3833,2.1834
"Hāora, India, IN",22.5804,88.3299
"Shenyang, China, CN",41.805,123.45
"Khartoum, Sudan, SD",15.5881,32.5342
"Pune, India, IN",18.53,73.85
"Boston, United States, US",42.3188,-71.0846
"Sydney, Australia, AU",-33.92,151.1852
"Saint Petersburg, Russia, RU",59.939,30.316
"Chittagong, Bangladesh, BD",22.33,91.8
"Dongguan, China, CN",23.0489,113.7447
"Riyadh, Saudi Arabia, SA",24.6408,46.7727
"Hanoi, Vietnam, VN",21.0333,105.85
"Guadalajara, Mexico, MX",20.67,-103.33
"Melbourne, Australia, AU",-37.82,144.975
"Alexandria, Egypt, EG",31.2,29.95
"Chengdu, China, CN",30.67,104.07
"Rangoon, Burma, MM",16.7834,96.1667
"Phoenix, United States, US",33.5722,-112.0891
"Xi’an, China, CN",34.275,108.895
"Porto Alegre, Brazil, BR",-30.05,-51.2
"Sūrat, India, IN",21.2,72.84
"Hechi, China, CN",23.0965,109.6091
"Abidjan, Côte D’Ivoire, CI",5.32,-4.04
"Brasília, Brazil, BR",-15.7833,-47.9161
"Ankara, Turkey, TR",39.9272,32.8644
"Monterrey, Mexico, MX",25.67,-100.33
"Yokohama, Japan, JP",35.32,139.58
"Nanjing, China, CN",32.05,118.78
"Montréal, Canada, CA",45.5,-73.5833
"Guiyang, China, CN",26.58,106.72
"Recife, Brazil, BR",-8.0756,-34.9156
"Seattle, United States, US",47.6211,-122.3244
"Harbin, China, CN",45.75,126.65
"San Francisco, United States, US",37.7562,-122.443
"Fortaleza, Brazil, BR",-3.75,-38.58
"Zhangzhou, China, CN",24.5204,117.67
"Detroit, United States, US",42.3834,-83.1024
